,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
24,18162,Dec 2022,ARE,Johor,55.0,29.0,26.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
25,18163,Dec 2022,ARE,Kedah,5.0,2.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
26,18167,Dec 2022,ARE,Pulau Pinang,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
27,18170,Dec 2022,ARE,Selangor,673.0,345.0,328.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
28,19854,Dec 2023,ARE,Johor,45.0,22.0,23.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
29,19855,Dec 2023,ARE,Kedah,3.0,1.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
30,19856,Dec 2023,ARE,Selangor,1108.0,580.0,528.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
31,20914,Feb 2020,ARE,Johor,7.0,5.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
32,20915,Feb 2020,ARE,Kedah,5.0,3.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
33,20919,Feb 2020,ARE,Pulau Pinang,2.0,0.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
34,20920,Feb 2020,ARE,Sabah,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
35,20921,Feb 2020,ARE,Sarawak,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
36,20922,Feb 2020,ARE,Selangor,236.0,171.0,65.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
37,22629,Feb 2021,ARE,Selangor,2.0,1.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
38,24330,Feb 2022,ARE,Kelantan,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
39,24336,Feb 2022,ARE,Selangor,5.0,4.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
40,26035,Feb 2023,ARE,Johor,9.0,6.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
41,26040,Feb 2023,ARE,Pulau Pinang,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
42,26041,Feb 2023,ARE,Sabah,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
43,26043,Feb 2023,ARE,Selangor,274.0,188.0,86.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
44,27724,Feb 2024,ARE,Johor,9.0,6.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
45,27725,Feb 2024,ARE,Kedah,5.0,4.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
46,27726,Feb 2024,ARE,Selangor,378.0,237.0,141.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
47,28840,Jan 2020,ARE,Johor,22.0,14.0,8.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
48,28841,Jan 2020,ARE,Kedah,4.0,3.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
49,28845,Jan 2020,ARE,Pulau Pinang,4.0,3.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
50,28848,Jan 2020,ARE,Selangor,371.0,252.0,119.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
51,30555,Jan 2021,ARE,Selangor,8.0,7.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
52,32262,Jan 2022,ARE,Selangor,10.0,7.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
53,33961,Jan 2023,ARE,Johor,10.0,8.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
54,33966,Jan 2023,ARE,Pulau Pinang,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
55,33969,Jan 2023,ARE,Selangor,275.0,168.0,107.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
56,35651,Jan 2024,ARE,Johor,7.0,3.0,4.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
57,35652,Jan 2024,ARE,Pulau Pinang,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
58,35653,Jan 2024,ARE,Selangor,358.0,240.0,118.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
59,36732,Jul 2020,ARE,Selangor,5.0,1.0,4.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
60,38439,Jul 2021,ARE,Selangor,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
61,40138,Jul 2022,ARE,Johor,37.0,18.0,19.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
62,40139,Jul 2022,ARE,Kedah,15.0,6.0,9.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
63,40142,Jul 2022,ARE,Perlis,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
64,40143,Jul 2022,ARE,Pulau Pinang,5.0,3.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
65,40144,Jul 2022,ARE,Sabah,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
66,40145,Jul 2022,ARE,Sarawak,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
67,40146,Jul 2022,ARE,Selangor,650.0,340.0,310.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
68,41845,Jul 2023,ARE,Johor,106.0,58.0,48.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
69,41846,Jul 2023,ARE,Kedah,27.0,13.0,14.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
70,41849,Jul 2023,ARE,Perlis,3.0,1.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
71,41850,Jul 2023,ARE,Pulau Pinang,9.0,3.0,6.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
72,41853,Jul 2023,ARE,Selangor,2070.0,1023.0,1047.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
73,43560,Jun 2020,ARE,Selangor,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
74,45267,Jun 2021,ARE,Selangor,1.0,0.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
75,46966,Jun 2022,ARE,Johor,20.0,12.0,8.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
76,46967,Jun 2022,ARE,Kedah,2.0,1.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
77,46974,Jun 2022,ARE,Selangor,173.0,119.0,54.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
78,48673,Jun 2023,ARE,Johor,23.0,16.0,7.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
79,48674,Jun 2023,ARE,Kedah,1.0,0.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
80,48675,Jun 2023,ARE,Kelantan,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
81,48677,Jun 2023,ARE,Perlis,4.0,4.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
82,48678,Jun 2023,ARE,Pulau Pinang,4.0,4.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
83,48681,Jun 2023,ARE,Selangor,732.0,395.0,337.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
84,50364,Jun 2024,ARE,Johor,36.0,17.0,19.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
85,50365,Jun 2024,ARE,Kedah,19.0,13.0,6.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
86,50366,Jun 2024,ARE,Kelantan,1.0,0.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
87,50367,Jun 2024,ARE,Pulau Pinang,11.0,9.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
88,50368,Jun 2024,ARE,Selangor,659.0,371.0,288.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
89,51440,Mar 2020,ARE,Johor,4.0,4.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
90,51448,Mar 2020,ARE,Selangor,60.0,49.0,11.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
91,53155,Mar 2021,ARE,Selangor,4.0,4.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
92,54862,Mar 2022,ARE,Selangor,34.0,19.0,15.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
93,56561,Mar 2023,ARE,Johor,15.0,14.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
94,56566,Mar 2023,ARE,Pulau Pinang,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
95,56568,Mar 2023,ARE,Sarawak,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
96,56569,Mar 2023,ARE,Selangor,224.0,158.0,66.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
97,58253,Mar 2024,ARE,Johor,11.0,5.0,6.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
98,58254,Mar 2024,ARE,Kedah,7.0,4.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
99,58255,Mar 2024,ARE,Pulau Pinang,4.0,3.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
100,58256,Mar 2024,ARE,Selangor,154.0,98.0,56.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
101,61065,May 2021,ARE,Selangor,11.0,6.0,5.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
102,62764,May 2022,ARE,Johor,11.0,9.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
103,62772,May 2022,ARE,Selangor,219.0,149.0,70.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
104,64471,May 2023,ARE,Johor,14.0,10.0,4.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
105,64472,May 2023,ARE,Kedah,81.0,78.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
106,64478,May 2023,ARE,Sarawak,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
107,64479,May 2023,ARE,Selangor,509.0,363.0,146.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
108,66162,May 2024,ARE,Johor,20.0,7.0,13.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
109,66163,May 2024,ARE,Kedah,6.0,5.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
110,66164,May 2024,ARE,Perak,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
111,66165,May 2024,ARE,Pulau Pinang,7.0,5.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
112,66166,May 2024,ARE,Sabah,2.0,1.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
113,66167,May 2024,ARE,Selangor,284.0,182.0,102.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
114,68945,Nov 2021,ARE,Selangor,2.0,1.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
115,70644,Nov 2022,ARE,Johor,37.0,29.0,8.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
116,70645,Nov 2022,ARE,Kedah,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
117,70649,Nov 2022,ARE,Pulau Pinang,2.0,1.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
118,70652,Nov 2022,ARE,Selangor,363.0,246.0,117.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
119,72351,Nov 2023,ARE,Johor,15.0,9.0,6.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
120,72355,Nov 2023,ARE,Perlis,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
121,72359,Nov 2023,ARE,Selangor,369.0,235.0,134.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
122,74066,Oct 2020,ARE,Selangor,6.0,4.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
123,75773,Oct 2021,ARE,Selangor,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
124,77472,Oct 2022,ARE,Johor,40.0,28.0,12.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
125,77475,Oct 2022,ARE,Perak,1.0,0.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
126,77476,Oct 2022,ARE,Perlis,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
127,77477,Oct 2022,ARE,Pulau Pinang,2.0,1.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
128,77480,Oct 2022,ARE,Selangor,311.0,228.0,83.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
129,79179,Oct 2023,ARE,Johor,17.0,9.0,8.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
130,79180,Oct 2023,ARE,Kedah,2.0,1.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
131,79183,Oct 2023,ARE,Perlis,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
132,79184,Oct 2023,ARE,Pulau Pinang,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
133,79187,Oct 2023,ARE,Selangor,406.0,250.0,156.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
134,80894,Sep 2020,ARE,Selangor,1.0,0.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
135,82600,Sep 2021,ARE,Sarawak,43.0,43.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
136,82601,Sep 2021,ARE,Selangor,2.0,1.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
137,84300,Sep 2022,ARE,Johor,13.0,5.0,8.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
138,84308,Sep 2022,ARE,Selangor,221.0,170.0,51.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
139,86007,Sep 2023,ARE,Johor,8.0,5.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
140,86008,Sep 2023,ARE,Kedah,4.0,1.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
141,86012,Sep 2023,ARE,Pulau Pinang,6.0,4.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
142,86015,Sep 2023,ARE,Selangor,361.0,243.0,118.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
143,73,Apr 2020,AUS,Selangor,9.0,8.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
144,1769,Apr 2021,AUS,Johor,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
145,1777,Apr 2021,AUS,Pulau Pinang,9.0,5.0,4.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
146,1779,Apr 2021,AUS,Sarawak,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
147,1780,Apr 2021,AUS,Selangor,102.0,68.0,34.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
148,3476,Apr 2022,AUS,Johor,1385.0,872.0,513.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
149,3477,Apr 2022,AUS,Kedah,180.0,104.0,76.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
150,3481,Apr 2022,AUS,Pahang,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
151,3482,Apr 2022,AUS,Perak,58.0,29.0,29.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
152,3484,Apr 2022,AUS,Pulau Pinang,507.0,288.0,219.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
153,3485,Apr 2022,AUS,Sabah,38.0,19.0,19.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
154,3486,Apr 2022,AUS,Sarawak,72.0,38.0,34.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
155,3487,Apr 2022,AUS,Selangor,4906.0,2956.0,1950.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
156,3488,Apr 2022,AUS,Terengganu,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
157,5183,Apr 2023,AUS,Johor,6016.0,3378.0,2638.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
158,5184,Apr 2023,AUS,Kedah,816.0,430.0,386.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
159,5185,Apr 2023,AUS,Kelantan,12.0,8.0,4.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
160,5186,Apr 2023,AUS,Melaka,3.0,1.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
161,5188,Apr 2023,AUS,Pahang,42.0,26.0,16.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
162,5189,Apr 2023,AUS,Perak,223.0,109.0,114.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
163,5190,Apr 2023,AUS,Perlis,69.0,42.0,27.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
164,5191,Apr 2023,AUS,Pulau Pinang,1989.0,1089.0,900.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
165,5192,Apr 2023,AUS,Sabah,610.0,311.0,299.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
166,5193,Apr 2023,AUS,Sarawak,706.0,399.0,307.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
167,5194,Apr 2023,AUS,Selangor,22882.0,12855.0,10027.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
168,5196,Apr 2023,AUS,W.P. Labuan,15.0,8.0,7.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
169,6856,Apr 2024,AUS,Johor,6363.0,3674.0,2689.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
170,6857,Apr 2024,AUS,Kedah,872.0,436.0,436.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
171,6858,Apr 2024,AUS,Kelantan,37.0,30.0,7.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
172,6859,Apr 2024,AUS,Negeri Sembilan,3.0,3.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
173,6860,Apr 2024,AUS,Pahang,38.0,19.0,19.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
174,6861,Apr 2024,AUS,Perak,198.0,102.0,96.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
175,6862,Apr 2024,AUS,Perlis,98.0,67.0,31.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
176,6863,Apr 2024,AUS,Pulau Pinang,1762.0,940.0,822.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
177,6864,Apr 2024,AUS,Sabah,440.0,213.0,227.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
178,6865,Apr 2024,AUS,Sarawak,541.0,318.0,223.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
179,6866,Apr 2024,AUS,Selangor,22503.0,12906.0,9597.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
180,6867,Apr 2024,AUS,W.P. Labuan,13.0,7.0,6.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
181,7955,Aug 2020,AUS,Johor,6.0,6.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
182,7964,Aug 2020,AUS,Sabah,2.0,1.0,1.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
183,7965,Aug 2020,AUS,Sarawak,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
184,7966,Aug 2020,AUS,Selangor,116.0,75.0,41.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
185,9670,Aug 2021,AUS,Pulau Pinang,10.0,5.0,5.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
186,9673,Aug 2021,AUS,Selangor,137.0,73.0,64.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
187,11369,Aug 2022,AUS,Johor,3198.0,1924.0,1274.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
188,11370,Aug 2022,AUS,Kedah,333.0,194.0,139.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
189,11371,Aug 2022,AUS,Kelantan,7.0,5.0,2.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
190,11372,Aug 2022,AUS,Melaka,9.0,6.0,3.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
191,11374,Aug 2022,AUS,Pahang,1.0,1.0,0.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
192,11375,Aug 2022,AUS,Perak,144.0,78.0,66.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
193,11376,Aug 2022,AUS,Perlis,30.0,23.0,7.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
194,11377,Aug 2022,AUS,Pulau Pinang,1286.0,716.0,570.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
195,11378,Aug 2022,AUS,Sabah,312.0,164.0,148.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
196,11379,Aug 2022,AUS,Sarawak,450.0,244.0,206.0,Australia,-25.274398,133.775136,Australia,Oceania,Australia and New Zealand
